Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Triangle,2,16,0,40,423,382,0.0,433,382,10.0,444,382,21.0,454,382,31.0,464,382,41.0,474,382,51.0,485,382,62.0,495,382,72.0,505,382,82.0,515,382,92.0,526,382,103.0,536,382,113.0,546,382,123.0,822,384,399.007,811,402,420.102,801,420,440.694,791,438,461.285,781,455,481.008,770,473,502.103,760,491,522.694,750,509,543.285,740,527,563.877,729,544,584.125,719,562,604.716,709,580,625.308,699,598,645.899,426,1070,1191.163,436,1053,1210.886,446,1035,1231.477,457,1017,1252.572,467,999,1273.164,477,981,1293.755,487,964,1313.478,498,946,1334.573,508,928,1355.164,518,910,1375.756,528,893,1395.479,539,875,1416.574,549,857,1437.165,559,839,1457.756
Circle,2,0.5,2,40,308,464,0.0,316,433,32.016,330,404,64.218,348,377,96.668,370,353,129.226,396,334,161.428,424,318,193.677,455,308,226.25,487,302,258.808,519,302,290.808,551,306,323.057,581,316,354.68,610,331,387.329,636,350,419.532,658,373,451.359,677,399,483.562,690,428,515.342,700,458,546.965,704,490,579.214,703,522,611.23,696,553,643.01,685,584,675.904,669,611,707.289,649,636,739.304,625,658,771.862,597,675,804.619,568,688,836.399,536,696,869.384,504,699,901.524,472,696,933.665,440,689,966.421,411,676,998.202,383,659,1030.959,359,638,1062.849,338,614,1094.74,321,586,1127.496,310,556,1159.449,303,524,1192.206,301,492,1224.268,305,460,1256.517
Square,2,0.5,2,40,452,452,0.0,457,452,5.0,462,452,10.0,468,452,16.0,473,452,21.0,478,452,26.0,483,452,31.0,488,452,36.0,493,452,41.0,498,452,46.0,651,454,199.013,651,459,204.013,651,464,209.013,651,469,214.013,651,474,219.013,651,479,224.013,651,484,229.013,650,489,234.112,650,494,239.112,650,499,244.112,647,651,396.142,642,651,401.142,637,651,406.142,631,651,412.142,626,651,417.142,621,650,422.241,616,650,427.241,610,650,433.241,605,650,438.241,600,650,443.241,449,646,594.294,449,641,599.294,448,635,605.376,448,630,610.376,448,625,615.376,448,620,620.376,448,614,626.376,448,609,631.376,448,604,636.376,448,599,641.376
Ellipse,2,0.5,2,40,266,643,0.0,265,386,257.002,271,132,511.073,283,-113,756.367,301,-343,987.07,323,-550,1195.236,351,-730,1377.4,382,-878,1528.612,417,-991,1646.908,454,-1065,1729.643,492,-1098,1779.972,531,-1090,1819.784,568,-1041,1881.184,604,-952,1977.189,638,-826,2107.696,668,-665,2271.467,694,-474,2464.229,714,-257,2682.148,730,-22,2917.693,739,228,3167.854,742,484,3423.872,740,741,3680.88,730,991,3931.08,716,1229,4169.491,695,1447,4388.5,670,1642,4585.096,640,1806,4751.818,606,1937,4887.158,570,2030,4986.883,532,2084,5052.913,494,2096,5092.763,455,2067,5141.363,418,1998,5219.657,383,1890,5333.187,351,1745,5481.676,323,1568,5660.877,299,1364,5866.284,281,1137,6093.997,269,893,6338.291,262,640,6591.388
Triangle,2,0.5,2,40,424,382,0.0,434,382,10.0,444,382,20.0,454,383,30.05,464,383,40.05,474,383,50.05,484,383,60.05,494,383,70.05,504,383,80.05,515,383,91.05,525,384,101.1,535,384,111.1,545,384,121.1,820,386,396.107,810,404,416.698,800,422,437.29,789,440,458.385,779,457,478.108,769,475,498.699,758,493,519.794,748,511,540.385,738,528,560.108,727,546,581.203,717,564,601.795,707,582,622.386,697,599,642.109,424,1072,1188.239,434,1054,1208.83,444,1036,1229.421,455,1018,1250.516,465,1001,1270.24,475,983,1290.831,486,965,1311.926,496,947,1332.517,506,929,1353.108,517,911,1374.203,527,893,1394.795,538,875,1415.89,548,857,1436.481,558,839,1457.072
Circle,2,1,2,40,696,522,0.0,690,553,31.575,679,583,63.528,663,611,95.777,643,636,127.793,619,658,160.351,592,675,192.257,562,688,224.952,531,696,256.968,499,699,289.108,467,696,321.249,435,689,354.005,406,677,385.39,378,660,418.147,354,639,450.037,334,614,482.053,317,587,513.959,306,557,545.912,299,525,578.669,298,494,609.685,301,462,641.825,310,431,674.105,323,402,705.886,342,375,738.901,364,352,770.728,389,333,802.129,418,318,834.779,448,307,866.732,480,302,899.12,512,301,931.136,544,306,963.524,575,316,996.097,603,331,1027.862,629,350,1060.064,652,373,1092.591,670,399,1124.214,684,428,1156.416,693,458,1187.737,697,490,1219.986,696,522,1252.002
Square,2,1,2,40,452,450,0.0,457,450,5.0,462,449,10.099,467,449,15.099,471,449,19.099,476,449,24.099,481,448,29.198,486,448,34.198,491,448,39.198,495,448,43.198,649,450,197.211,649,455,202.211,649,460,207.211,648,466,213.294,648,471,218.294,648,476,223.294,648,482,229.294,648,487,234.294,649,493,240.377,649,498,245.377,646,651,398.406,641,651,403.406,637,652,407.529,632,652,412.529,627,652,417.529,622,652,422.529,617,652,427.529,612,652,432.529,608,652,436.529,603,652,441.529,452,648,592.582,452,643,597.582,452,638,602.582,452,632,608.582,452,627,613.582,452,622,618.582,452,616,624.582,452,611,629.582,452,605,635.582,452,600,640.582
Ellipse,2,1,2,40,448,-1043,0.0,487,-1076,51.088,525,-1069,89.728,564,-1020,152.353,600,-931,248.359,634,-805,378.865,664,-645,541.654,691,-454,734.552,712,-238,951.571,728,-3,1187.115,738,246,1436.316,742,503,1693.347,739,759,1949.364,731,1009,2199.492,716,1247,2437.965,696,1466,2657.876,671,1660,2853.48,641,1825,3021.185,608,1956,3156.278,572,2050,3256.936,534,2104,3322.966,495,2117,3364.075,457,2089,3411.277,419,2020,3490.049,384,1912,3603.579,352,1768,3751.091,323,1592,3929.465,299,1388,4134.872,281,1162,4361.587,268,919,4604.935,261,665,4859.031,260,408,5116.033,266,154,5370.104,277,-91,5615.351,295,-320,5845.057,317,-527,6053.223,345,-707,6235.388,376,-856,6387.578,411,-969,6505.875,448,-1043,6588.609
Triangle,2,1,2,40,425,381,0.0,435,382,10.05,446,382,21.05,456,382,31.05,466,383,41.1,476,383,51.1,486,383,61.1,497,384,72.145,507,384,82.145,517,384,92.145,527,384,102.145,537,384,112.145,546,384,121.145,822,386,397.152,811,404,418.247,801,422,438.839,790,439,459.087,779,457,480.182,769,474,499.905,759,492,520.496,748,509,540.745,738,527,561.336,727,544,581.585,717,562,602.176,707,579,621.899,697,596,641.622,424,1069,1187.752,434,1051,1208.343,445,1033,1229.438,455,1015,1250.03,466,997,1271.125,477,979,1292.22,487,962,1311.943,498,944,1333.038,508,926,1353.629,519,909,1373.877,529,891,1394.469,540,874,1414.717,550,856,1435.308,561,839,1455.557
Circle,2,2,2,40,408,674,0.0,381,656,32.45,356,634,65.752,335,608,99.173,319,580,131.422,307,549,164.664,301,518,196.239,300,486,228.255,304,455,259.512,313,424,291.792,328,396,323.556,347,370,355.759,370,348,387.587,396,329,419.789,426,315,452.895,457,305,485.468,489,300,517.856,521,300,549.856,553,305,582.245,583,315,613.867,611,330,645.632,636,349,677.033,658,372,708.86,675,398,739.925,688,427,771.705,696,458,803.721,699,490,835.861,697,523,868.922,691,555,901.479,679,585,933.79,663,613,966.039,643,639,998.842,620,660,1029.987,593,678,1062.437,564,690,1093.821,533,697,1125.602,501,699,1157.664,469,696,1189.805,438,688,1221.82,408,674,1254.926
Square,2,2,2,40,451,452,0.0,456,452,5.0,460,452,9.0,465,452,14.0,469,452,18.0,474,451,23.099,479,451,28.099,484,450,33.198,490,450,39.198,495,449,44.297,650,450,199.3,650,455,204.3,651,460,209.399,651,465,214.399,652,471,220.482,652,476,225.482,652,482,231.482,652,488,237.482,652,494,243.482,652,499,248.482,648,652,401.534,643,652,406.534,637,652,412.534,631,652,418.534,626,652,423.534,620,651,429.617,615,650,434.716,610,650,439.716,605,649,444.815,601,649,448.815,450,645,599.868,450,639,605.868,451,634,610.967,452,629,616.066,452,625,620.066,452,620,625.066,452,616,629.066,452,611,634.066,452,607,638.066,451,602,643.165
Ellipse,2,2,2,40,717,-134,0.0,729,109,243.296,735,363,497.367,735,620,754.367,729,875,1009.438,717,1120,1254.731,700,1350,1485.359,677,1558,1694.626,650,1739,1877.629,619,1887,2028.841,585,2000,2146.845,549,2075,2230.038,511,2108,2280.367,472,2100,2320.179,435,2051,2381.579,398,1961,2478.888,364,1834,2610.36,334,1672,2775.115,307,1480,2969.004,286,1263,3187.018,270,1027,3423.559,259,777,3673.801,256,521,3929.819,258,264,4186.826,267,14,4436.988,282,-224,4675.461,303,-442,4894.47,328,-636,5090.074,359,-800,5256.978,393,-930,5391.351,429,-1023,5491.075,468,-1077,5557.686,507,-1089,5598.491,545,-1061,5645.692,582,-992,5723.987,617,-884,5837.516,649,-740,5985.029,676,-564,6163.088,699,-360,6368.381,717,-134,6595.096
Triangle,2,2,2,40,422,381,0.0,432,382,10.05,443,383,21.095,454,383,32.095,465,384,43.141,476,384,54.141,486,384,64.141,497,384,75.141,507,384,85.141,517,383,95.19,527,383,105.19,537,382,115.24,546,381,124.296,821,383,399.303,810,400,419.551,800,418,440.143,789,436,461.238,779,454,481.829,769,472,502.42,759,490,523.012,749,508,543.603,739,527,565.074,729,545,585.665,720,563,605.79,710,582,627.26,700,600,647.852,428,1072,1192.616,438,1054,1213.207,448,1036,1233.798,458,1018,1254.39,468,999,1275.861,478,981,1296.452,487,963,1316.576,497,944,1338.047,506,926,1358.172,516,908,1378.763,526,891,1398.486,537,873,1419.581,547,856,1439.304,558,839,1459.553
Circle,2,4,2,40,511,695,0.0,477,695,34.0,445,690,66.388,414,680,98.961,385,665,131.611,361,644,163.501,340,619,196.151,324,591,228.4,312,560,261.642,305,529,293.422,301,497,325.671,302,466,356.687,309,436,387.493,320,407,418.509,337,380,450.415,359,356,482.973,385,334,517.032,414,317,550.647,445,304,584.263,476,297,616.043,508,296,648.059,539,301,679.459,568,311,710.135,597,325,742.338,624,344,775.353,648,365,807.243,669,390,839.893,685,417,871.278,696,447,903.231,701,478,934.631,700,511,967.646,694,544,1001.187,683,576,1035.025,668,605,1067.675,649,631,1099.877,627,653,1130.99,602,670,1161.223,574,683,1192.093,543,691,1224.109,511,695,1256.358
Square,2,4,2,40,451,452,0.0,457,452,6.0,463,451,12.083,467,450,16.206,472,449,21.305,476,448,25.428,480,449,29.551,484,449,33.551,490,451,39.876,496,452,45.958,651,454,200.971,652,458,205.094,652,463,210.094,652,466,213.094,651,471,218.193,650,475,222.317,649,481,228.399,648,487,234.482,649,493,240.565,650,499,246.648,649,652,399.651,644,652,404.651,639,651,409.75,634,649,415.135,628,649,421.135,621,648,428.206,615,649,434.289,610,650,439.388,605,651,444.487,601,652,448.61,451,648,598.663,452,643,603.762,452,636,610.762,451,630,616.845,450,624,622.928,449,619,628.027,448,615,632.15,448,611,636.15,449,607,640.273,451,602,645.658
Ellipse,2,4,2,40,735,447,0.0,733,704,257.008,727,956,509.079,714,1195,748.432,695,1416,970.248,671,1613,1168.704,642,1783,1341.16,608,1920,1482.316,571,2021,1589.88,532,2082,1662.282,494,2103,1705.698,456,2081,1749.607,419,2017,1823.533,385,1913,1932.949,354,1773,2076.341,325,1601,2250.768,300,1401,2452.325,280,1178,2676.22,265,938,2916.688,257,686,3168.815,255,430,3424.823,261,174,3680.893,273,-74,3929.183,291,-307,4162.877,314,-519,4376.121,341,-705,4564.071,371,-858,4719.984,404,-975,4841.549,439,-1054,4927.955,477,-1093,4982.407,516,-1091,5021.458,555,-1049,5078.773,593,-967,5169.15,628,-848,5293.19,659,-693,5451.26,685,-507,5639.068,706,-293,5854.096,721,-59,6088.577,731,190,6337.777,735,447,6594.808
Triangle,2,4,2,40,421,382,0.0,433,383,12.042,444,384,23.087,456,384,35.087,466,383,45.137,476,382,55.187,485,381,64.242,494,380,73.297,503,380,82.297,513,381,92.347,524,383,103.528,536,384,115.569,547,384,126.569,824,386,403.577,813,403,423.825,803,419,442.693,791,436,463.502,780,453,483.75,769,472,505.705,758,491,527.659,749,510,548.683,740,528,568.807,731,546,588.932,721,563,608.655,711,580,628.378,700,597,648.627,426,1068,1193.528,435,1051,1212.763,444,1033,1232.888,455,1017,1252.304,466,1000,1272.553,477,983,1292.801,489,966,1313.61,500,947,1335.564,510,928,1357.035,519,909,1378.059,528,891,1398.183,537,873,1418.308,547,856,1438.031,557,840,1456.899
Circle,2,8,2,40,355,638,0.0,336,612,32.202,322,582,65.308,311,551,98.202,302,522,128.567,300,491,159.631,306,458,193.172,317,425,227.957,330,396,259.738,347,372,289.148,368,350,319.562,396,329,354.562,426,312,389.044,456,303,420.365,485,300,449.52,517,301,481.535,551,304,515.668,583,313,548.909,610,329,580.294,634,351,612.851,656,374,644.679,676,399,676.695,691,426,707.582,699,459,741.538,700,493,775.552,699,525,807.568,695,554,836.842,684,583,867.859,666,612,901.991,643,639,937.459,620,660,968.604,595,675,997.758,566,686,1028.775,533,696,1063.256,499,700,1097.491,468,697,1128.636,439,686,1159.652,410,673,1191.432,380,658,1224.973,355,638,1256.989
Square,2,8,2,40,450,450,0.0,453,452,3.606,460,452,10.606,467,449,18.221,472,448,23.32,475,450,26.926,479,452,31.398,486,452,38.398,493,449,46.014,498,448,51.113,649,452,202.166,648,459,209.237,650,463,213.709,652,466,217.315,652,470,221.315,649,478,229.859,648,484,235.941,650,488,240.413,652,491,244.019,651,496,249.118,646,651,404.199,641,652,409.298,638,651,412.46,634,649,416.932,628,649,422.932,620,651,431.178,615,652,436.277,613,650,439.106,609,648,443.578,602,649,450.649,449,648,603.652,449,643,608.652,451,636,615.932,452,629,623.003,450,625,627.476,448,622,631.081,449,617,636.18,452,610,643.796,452,603,650.796,450,600,654.401
Ellipse,2,8,2,40,279,1074,0.0,266,826,248.34,262,569,505.372,266,312,762.403,273,61,1013.5,285,-179,1253.8,302,-405,1480.439,328,-608,1685.097,359,-779,1858.884,391,-916,1999.572,424,-1019,2107.729,460,-1085,2182.909,500,-1109,2229.556,541,-1089,2275.174,578,-1027,2347.375,612,-928,2452.051,643,-795,2588.616,674,-627,2759.452,701,-427,2961.267,720,-203,3186.071,731,36,3425.324,739,286,3675.452,743,542,3931.483,740,800,4189.501,729,1050,4439.743,710,1283,4673.516,688,1493,4884.665,664,1680,5073.199,635,1838,5233.838,599,1961,5361.998,560,2044,5453.704,523,2085,5508.931,486,2087,5545.985,449,2050,5598.311,411,1972,5685.075,374,1853,5809.695,344,1697,5968.553,319,1513,6154.244,298,1305,6363.301,279,1074,6595.081
Triangle,2,8,2,40,421,380,0.0,434,382,13.153,446,384,25.318,455,383,34.374,463,381,42.62,473,380,52.67,485,382,64.835,497,384,77.001,506,383,86.056,514,381,94.303,524,380,104.352,537,383,117.694,548,384,128.739,822,385,402.741,810,401,422.741,800,418,442.464,792,438,464.005,783,457,485.029,770,474,506.43,758,489,525.639,749,507,545.764,741,528,568.236,731,546,588.827,719,562,608.827,707,578,628.827,698,596,648.952,427,1072,1196.69,438,1054,1217.785,446,1034,1239.326,455,1015,1260.349,466,998,1280.598,479,983,1300.447,489,965,1321.039,497,945,1342.579,506,926,1363.603,518,910,1383.603,530,894,1403.603,540,876,1424.194,548,856,1445.735,557,837,1466.759
Circle,2,16,2,40,302,519,0.0,304,489,30.067,307,457,62.207,316,424,96.412,333,399,126.645,348,369,160.186,374,349,192.988,398,329,224.229,427,314,256.879,460,306,290.835,488,298,319.955,524,302,356.177,553,306,385.451,584,317,418.345,613,334,451.96,636,350,479.978,662,378,518.188,676,401,545.114,691,432,579.552,700,464,612.794,701,494,642.811,703,529,677.868,692,557,707.951,683,590,742.156,665,616,773.779,643,640,806.337,621,664,838.894,590,676,872.136,564,692,902.664,530,697,937.03,499,699,968.095,468,698,999.111,434,686,1035.166,408,677,1062.68,378,656,1099.299,356,636,1129.032,337,611,1160.432,319,581,1195.418,311,554,1223.578,302,519,1259.717
Square,2,16,2,40,451,450,0.0,454,451,3.162,462,449,11.408,464,452,15.014,472,449,23.558,476,451,28.03,480,451,32.03,488,449,40.276,489,452,43.439,498,448,53.288,649,453,204.37,650,457,208.493,651,461,212.616,648,469,221.161,652,470,225.284,649,479,234.77,651,482,238.376,651,487,243.376,649,494,250.656,652,496,254.262,646,652,410.377,644,649,413.983,637,651,421.263,631,651,427.263,629,649,430.091,620,652,439.578,619,649,442.74,611,651,450.986,606,650,456.085,603,649,459.248,448,648,614.251,452,639,624.1,449,638,627.262,451,631,634.542,451,625,640.542,449,622,644.148,452,614,652.692,449,612,656.297,451,604,664.543,451,600,668.543
Ellipse,2,16,2,40,333,1614,0.0,305,1421,195.021,289,1199,417.596,271,959,658.27,265,710,907.343,263,450,1167.35,265,197,1420.358,278,-54,1671.695,290,-288,1906.002,315,-501,2120.464,339,-693,2313.958,369,-848,2471.835,406,-975,2604.115,438,-1060,2694.939,480,-1106,2757.229,516,-1113,2793.903,555,-1073,2849.769,593,-1000,2932.067,625,-881,3055.295,660,-732,3208.35,684,-550,3391.926,708,-339,3604.286,726,-112,3831.999,735,138,4082.161,744,390,4334.321,739,648,4592.37,735,903,4847.401,721,1142,5086.811,701,1371,5316.683,680,1571,5517.782,648,1747,5696.667,619,1889,5841.598,582,1992,5951.043,545,2062,6030.22,508,2084,6073.266,466,2071,6117.232,432,2013,6184.463,394,1915,6289.572,362,1785,6423.453,333,1614,6596.895
Triangle,2,16,2,40,425,381,0.0,431,382,6.083,445,384,20.225,453,380,29.169,464,384,40.874,475,381,52.276,483,382,60.338,497,383,74.374,504,380,81.989,516,384,94.638,526,380,105.409,534,383,113.953,548,382,127.988,820,383,399.99,813,404,422.126,801,418,440.565,790,439,464.272,782,455,482.16,768,472,504.183,762,493,526.023,749,507,545.128,739,528,568.388,731,543,585.388,717,562,608.989,711,581,628.914,697,596,649.432,426,1072,1197.17,437,1051,1220.876,445,1035,1238.765,459,1018,1260.788,465,998,1281.668,478,983,1301.518,487,962,1324.365,496,947,1341.858,510,928,1365.459,516,909,1385.384,530,894,1405.902,538,873,1428.374,548,859,1445.579,561,839,1469.432
Circle,2,0.5,4,40,535,699,0.0,503,702,32.14,471,699,64.281,440,691,96.296,410,678,128.992,383,661,160.898,359,640,192.788,338,614,226.21,322,586,258.459,311,556,290.412,304,524,323.169,302,492,355.231,306,460,387.48,315,429,419.76,329,399,452.866,347,373,484.489,369,349,517.047,394,330,548.447,422,314,580.696,453,304,613.269,484,299,644.67,516,298,676.685,547,303,708.086,578,313,740.659,606,328,772.424,631,347,803.824,653,370,835.652,671,396,867.275,684,425,899.055,693,456,931.335,697,487,962.592,695,519,994.655,688,551,1027.412,677,580,1058.428,660,608,1091.184,640,633,1123.2,616,654,1155.09,588,671,1187.847,559,683,1219.232,527,691,1252.217
Square,2,0.5,4,40,452,454,0.0,458,454,6.0,463,454,11.0,468,454,16.0,474,454,22.0,479,453,27.099,484,453,32.099,490,453,38.099,495,453,43.099,500,452,48.198,654,453,202.201,654,458,207.201,654,463,212.201,654,468,217.201,654,473,222.201,654,477,226.201,654,482,231.201,654,487,236.201,654,492,241.201,654,497,246.201,651,649,398.231,646,649,403.231,641,648,408.33,635,648,414.33,630,648,419.33,624,648,425.33,619,647,430.429,614,647,435.429,608,647,441.429,603,647,446.429,451,643,598.482,451,638,603.482,451,632,609.482,450,627,614.581,450,622,619.581,450,617,624.581,449,612,629.68,449,607,634.68,449,602,639.68,448,597,644.779
Ellipse,2,0.5,4,40,281,1058,0.0,271,810,248.202,267,554,504.233,268,296,762.235,276,44,1014.362,290,-197,1255.768,309,-420,1479.576,334,-620,1681.132,363,-790,1853.588,396,-928,1995.479,431,-1028,2101.427,469,-1090,2174.146,507,-1110,2217.088,545,-1089,2260.504,583,-1027,2333.223,618,-926,2440.115,651,-788,2582.006,679,-617,2755.283,703,-418,2955.725,722,-194,3180.53,736,47,3421.936,743,299,3674.033,744,556,3931.035,739,812,4187.084,728,1059,4434.329,711,1292,4667.948,689,1504,4881.087,662,1689,5068.046,631,1844,5226.116,596,1963,5350.156,559,2044,5439.207,521,2086,5495.846,482,2085,5534.859,443,2044,5591.445,406,1962,5681.406,372,1842,5806.13,341,1688,5963.219,314,1502,6151.169,292,1290,6364.307,275,1058,6596.929
Triangle,2,0.5,4,40,425,386,0.0,435,386,10.0,445,386,20.0,455,386,30.0,465,386,40.0,475,386,50.0,485,386,60.0,495,385,70.05,505,385,80.05,514,385,89.05,524,385,99.05,534,385,109.05,544,384,119.1,820,386,395.107,809,404,416.202,799,421,435.925,788,439,457.02,778,456,476.743,767,474,497.838,757,491,517.561,746,509,538.656,736,526,558.379,726,543,578.103,715,561,599.198,705,578,618.921,695,596,639.512,422,1068,1184.776,432,1050,1205.367,442,1032,1225.959,453,1014,1247.054,463,996,1267.645,473,978,1288.236,484,960,1309.331,494,942,1329.922,505,924,1351.017,515,907,1370.74,526,889,1391.836,536,871,1412.427,547,853,1433.522,557,835,1454.113
Circle,2,1,4,40,305,453,0.0,315,422,32.573,330,394,64.338,350,368,97.14,373,346,128.968,400,328,161.418,429,314,193.62,461,305,226.862,493,301,259.111,526,303,292.171,558,309,324.729,588,320,356.682,617,336,389.803,642,357,422.453,664,381,455.01,681,408,486.917,694,437,518.697,702,468,550.713,705,500,582.853,703,532,614.915,695,564,647.9,683,593,679.285,665,620,711.735,644,644,743.625,619,665,776.275,590,681,809.396,560,692,841.349,528,699,874.106,496,700,906.121,463,696,939.363,432,687,971.643,402,673,1004.749,375,655,1037.199,351,633,1069.756,332,607,1101.959,316,579,1134.208,306,548,1166.781,300,517,1198.356,300,485,1230.356,305,453,1262.745
